N_unmapped	8724298	8724298	8724298
N_multimapping	1998557	1998557	1998557
N_noFeature	9853059	32193535	32054429
N_ambiguous	5869592	1474366	1478895
ENSG00000223972.5	4	5	2
ENSG00000227232.5	49	23	28
ENSG00000278267.1	0	0	0
ENSG00000243485.5	5	4	1
ENSG00000284332.1	0	0	0
ENSG00000237613.2	0	0	0
ENSG00000268020.3	0	0	0
ENSG00000240361.2	0	0	0
ENSG00000186092.6	0	0	0
ENSG00000238009.6	8	8	5
ENSG00000239945.1	0	0	0
ENSG00000233750.3	24	12	17
ENSG00000268903.1	53	30	23
ENSG00000269981.1	6	2	4
ENSG00000239906.1	0	0	0
ENSG00000241860.7	14	5	9
ENSG00000222623.1	3	0	3
ENSG00000241599.1	2	2	0
ENSG00000279928.2	0	0	0
ENSG00000279457.4	104	42	62
ENSG00000273874.1	0	0	0
ENSG00000228463.10	17	10	8
ENSG00000286448.1	0	0	1
ENSG00000236679.2	1	1	0
ENSG00000236601.2	0	0	1
ENSG00000237094.12	12	11	2
ENSG00000269732.1	0	0	0
ENSG00000284733.1	0	0	0
ENSG00000233653.3	0	0	0
ENSG00000250575.1	1	0	1
ENSG00000278757.1	0	0	0
ENSG00000230021.10	12	212	227
ENSG00000235146.2	0	2	0
ENSG00000225972.1	92	40	52
ENSG00000225630.1	329	164	165
ENSG00000237973.1	1065	745	752
ENSG00000278791.1	0	155	157
ENSG00000229344.1	784	565	480
ENSG00000240409.1	0	0	0
ENSG00000248527.1	25395	12574	12821
ENSG00000198744.5	2362	1183	1179
ENSG00000268663.1	0	0	0
ENSG00000284662.1	0	0	0
ENSG00000229376.3	0	0	0
ENSG00000228327.3	85	37	48
ENSG00000223181.1	1	0	1
ENSG00000229905.1	1	0	1
ENSG00000237491.10	75	53	52
ENSG00000285268.1	0	0	0
ENSG00000230092.7	5	16	20
ENSG00000177757.2	13	10	9
ENSG00000228794.9	486	324	253
ENSG00000225880.5	27	29	47
ENSG00000230368.2	1	2	1
ENSG00000234711.1	1	1	2
ENSG00000283040.1	0	0	0
ENSG00000272438.1	8	4	5
ENSG00000230699.2	4	2	2
ENSG00000241180.1	0	0	0
ENSG00000223764.2	30	14	17
ENSG00000187634.12	7	533	544
ENSG00000188976.11	2465	1771	1764
ENSG00000187961.14	517	270	247
ENSG00000187583.11	0	0	0
ENSG00000187642.9	0	0	0
ENSG00000272512.1	0	0	0
ENSG00000188290.10	32	12	20
ENSG00000187608.10	2653	1315	1339
ENSG00000231702.2	0	0	1
ENSG00000224969.1	3	1	2
ENSG00000188157.15	48	27	21
ENSG00000242590.1	0	0	0
ENSG00000217801.10	104	53	56
ENSG00000273443.1	6	6	5
ENSG00000237330.3	0	0	0
ENSG00000131591.17	529	248	281
ENSG00000285812.1	132	50	83
ENSG00000223823.1	1	0	1
ENSG00000207730.3	0	0	0
ENSG00000207607.3	0	0	0
ENSG00000198976.1	0	0	0
ENSG00000272141.1	1	0	1
ENSG00000205231.1	1	1	2
ENSG00000162571.13	13	11	4
ENSG00000186891.14	354	156	199
ENSG00000186827.11	102	62	40
ENSG00000078808.17	2413	1188	1225
ENSG00000176022.7	1531	827	704
ENSG00000184163.3	16	5	11
ENSG00000260179.1	2	0	2
ENSG00000160087.20	2126	1104	1023
ENSG00000230415.1	3	1	2
ENSG00000162572.21	68	32	36
ENSG00000131584.19	520	345	352
ENSG00000278073.1	0	0	0
ENSG00000169972.12	408	522	511
ENSG00000127054.20	1918	1168	1199
ENSG00000283712.1	0	0	0
ENSG00000240731.1	47	24	23
ENSG00000224051.7	223	132	91
ENSG00000169962.5	5	14	16
ENSG00000107404.20	381	205	201
ENSG00000284372.1	0	0	0
ENSG00000162576.16	4	1	3
ENSG00000175756.13	11427	5600	5828
ENSG00000223663.2	1	0	1
ENSG00000221978.12	3203	1661	1542
ENSG00000224870.7	385	2034	2041
ENSG00000242485.6	6572	5101	5163
ENSG00000264293.2	0	0	0
ENSG00000272455.1	180	78	102
ENSG00000235098.8	66	28	39
ENSG00000225905.1	0	3	0
ENSG00000205116.3	0	0	0
ENSG00000225285.1	24	13	11
ENSG00000179403.12	76	36	40
ENSG00000215915.10	39	21	18
ENSG00000160072.20	1951	983	968
ENSG00000284740.1	47	26	21
ENSG00000197785.14	2436	1260	1176
ENSG00000205090.9	4	3	1
ENSG00000160075.12	9604	4930	4677
ENSG00000215014.5	91	47	48
ENSG00000274481.1	0	0	0
ENSG00000228594.4	660	330	330
ENSG00000286989.1	23	14	9
ENSG00000272106.1	90	54	50
ENSG00000197530.12	539	283	270
ENSG00000189409.14	0	0	2
ENSG00000248333.8	2490	1198	1294
ENSG00000272004.1	1	79	51
ENSG00000189339.12	401	259	269
ENSG00000269737.2	16	2	14
ENSG00000215914.4	4	2	2
ENSG00000008128.23	86	46	43
ENSG00000268575.1	125	84	87
ENSG00000227775.3	2	52	44
ENSG00000215790.7	676	342	364
ENSG00000008130.15	869	430	439
ENSG00000078369.18	7125	3600	3525
ENSG00000231050.1	32	19	13
ENSG00000169885.10	0	0	0
ENSG00000178821.13	241	123	118
ENSG00000142609.18	4	1	3
ENSG00000233542.2	0	0	0
ENSG00000187730.9	1	0	1
ENSG00000226969.1	1	0	1
ENSG00000067606.17	52	186	205
ENSG00000271806.1	2	8	2
ENSG00000182873.5	21	16	13
ENSG00000162585.17	2261	1300	1284
ENSG00000234396.3	0	0	0
ENSG00000157933.10	390	199	191
ENSG00000287356.1	15	9	11
ENSG00000116151.14	277	141	141
ENSG00000272161.1	0	0	0
ENSG00000269896.2	1	0	1
ENSG00000272420.1	10	1	9
ENSG00000157916.20	3086	2157	2040
ENSG00000157911.10	216	619	708
ENSG00000149527.18	0	0	0
ENSG00000224387.1	3	0	3
ENSG00000229393.1	1	1	0
ENSG00000157881.15	418	236	182
ENSG00000197921.6	3	2	1
ENSG00000272449.2	30	17	13
ENSG00000238164.6	22	46	30
